11.0403968149,17.4872008723,31.6685765917,18.3984003211,3.4700250736,17.7993536525,34.5852103287,68.2345449527,39.3571006262,7.5691098112,47.8027117402,82.8597574923,173.5946711272,102.5025987194,21.7976078253,38.3377009094,60.3918308353,130.5673224199,77.8331040496,16.6760684854,18.1037771995,40.0302984058,77.7241130844,44.8015127021,8.287764899,36.6191536469,59.0788399508,126.8834765865,75.1949651356,16.1140561687,13.1487845068,18.3941724276,40.2736887341,24.0944093933,5.5527546147,19.8825453255,26.7983115999,59.349136497,36.131390727,8.050070592,18.3053381586,31.9738218529,65.4028475321,38.8105254167,7.9712534877,27.2044310311,42.2196322275,91.2954353645,54.5533099518,12.1814080519,32.3592381741,57.9704792568,119.4266271883,70.3350117381,15.3227229034,23.7045424068,39.5237824663,81.5785939076,48.5142383183,10.0668710906,25.7729915731,33.0687753542,73.2104872021,44.9852602696,9.220748228,30.5475694593,48.4936265902,103.2581486202,61.4981760253,13.2302503671,26.6725943902,40.1623167731,85.5014171065,52.1971532462,12.3076638696,40.2645180481,75.0560526209,153.2594105954,89.8597867376,18.7877291209,30.6874742886,56.834101388,114.8028045364,67.0269727268,13.5462945474,15.1366155367,18.5346688578,41.5760225057,26.1071803565,6.2549667151,29.9419650731,50.5930282559,105.9471177091,63.5230280116,13.9541467912,40.5694121033,88.3914545477,172.7488377173,99.7136290807,19.3818560455,29.3492163695,74.3117030602,140.7610968094,80.5732410199,12.5493487581,27.4001154393,44.5769477005,94.4439557039,56.4176432653,12.395478401,4.0008709418,7.6222437291,13.1198724005,7.0625487188,1.3903952394,50.2496100446,86.8108156886,182.0942985861,107.3383515281,22.2845766645,10.350704934,25.8274287242,46.1154247084,26.0839992923,4.5982306506,29.789131347,45.4277451499,98.2330519668,58.6813646207,12.5727020601,39.8741846815,70.6307880785,146.6944013793,86.8748332261,18.4185705147,13.327436759,18.3228418708,39.9238732926,24.08882745,4.9844624444,25.075146381,38.3462521448,81.7753218785,49.2446129821,10.399761704,26.1759372134,39.4279464351,84.8402649781,51.6121734867,11.0871283754,36.8946564698,60.4219509602,126.5638526536,75.7579291714,16.24955421,7.3400934572,14.3602986887,21.3209251674,11.5767293121,2.8207869504
12.2624307653,20.5177081143,36.9791649293,21.5197063875,5.4721076327,18.5518971713,39.1301744169,85.1156075086,48.42112124,9.6103631398,44.9723920321,91.6052023509,211.1639767133,120.8031133853,32.626988642,34.8003498708,67.6900733666,159.3238959514,91.3741853282,25.0994618317,19.3301368817,44.8276113621,96.8494451678,54.9705682671,10.3433118644,33.3299404889,65.5052417251,153.0514435156,87.978341277,24.3556574832,11.3557167226,20.0165266677,46.9642616174,27.5266481097,8.9397471166,17.7448487155,30.5594647415,69.2429906122,40.4049172967,11.7761187387,17.1670816336,35.239973684,79.9515899126,45.2790623717,12.1885675777,24.3838603202,46.6144729108,109.6078956246,63.386562571,18.3822177241,30.9977399246,64.0863395357,146.1765925773,83.7154224804,20.8162234541,21.7369557272,43.1727357019,98.9675901642,56.2236652537,17.258992028,21.517471441,36.8529295255,83.2169014083,49.3769768503,17.6973288285,27.5098776719,53.1859291194,123.9456143904,71.4238758751,21.0376128609,23.5295480057,43.6978876461,103.1101480535,58.9974758417,17.1152543467,39.2785893545,83.3541459268,188.3592440239,107.5449298374,26.236556433,30.2163699064,63.290014682,142.4584260386,80.955135459,18.5221146022,12.8058854413,20.004356262,47.4521473221,28.1302042692,9.1923737488,27.8707761346,55.4701330319,129.3467885056,74.0150048695,20.0889787029,43.3243289812,98.5802604023,214.7547618412,122.0075014866,24.6291193228,34.6097828751,84.3620671014,172.3776904474,98.2245196779,15.3204614347,24.9119201578,48.7715785558,113.6057063327,65.2008574402,17.9007722049,4.0753564188,8.3089307298,14.6215537635,7.8809320797,1.346145232,47.2466527763,96.2436408068,222.1182552723,127.2827123554,32.9217742323,12.0555863641,28.7479455655,56.6271941451,32.230211171,5.0507127849,26.6393746191,50.404917648,116.827930579,67.4366644031,19.3286427406,38.0628147236,78.0301846197,178.8308688738,102.3112695857,27.3540877697,11.3293531032,20.0090972751,46.8651247484,27.3754764057,8.9952378538,22.1560986025,41.9707187767,99.0572329784,56.9692265072,16.5853399892,23.0014854257,42.9879110949,102.9307193184,58.9496390003,16.0554340259,33.6490548439,66.216751459,154.7547562129,88.3915414675,23.6867570495,6.9319088137,14.0085193102,22.913104736,12.3177810149,2.3679766336
12.320788079,19.8917372647,36.2905336433,20.7050836004,3.7536400622,19.0822369957,36.3697822707,66.874239862,36.1815478551,7.7346395264,50.0742745705,82.0338405022,168.7509355719,94.6269275628,21.1892717369,40.0407462344,59.8924059292,129.5321220749,73.8263534076,17.9383685057,19.0959546761,41.5648522922,76.6816198498,41.5381604813,9.1105208922,38.153018584,58.2380636634,124.1785743186,70.7024935489,15.6612171211,13.5573368376,18.4244801564,40.7874632987,23.9600544307,5.2663959941,20.6169207252,26.4087741987,61.6412688916,37.0133004948,7.7566584806,19.1917470905,31.2777747268,63.9703809321,36.1961815597,7.9335515577,28.4752833789,41.6370928482,89.9423209761,51.5763358404,12.0028566719,34.2843178495,58.4911990074,115.537699928,63.9338503788,15.414508811,24.8773101575,38.7671194397,80.6639322391,45.9032538361,10.043639783,25.6614391991,33.2045802899,80.2210741708,49.090724727,10.1132881297,31.7648485065,48.1116722571,102.4197305807,58.2448750223,13.9615262891,27.8096420807,38.6651044385,85.1146787053,49.147447695,11.6231832655,42.9033641496,75.5768060547,148.8429112337,82.1643037569,19.092327643,32.6541786724,58.1519729938,111.330248293,61.0773079791,14.1248233155,15.5685131555,17.9987133156,45.1601976627,27.4399355137,6.3067373028,31.4958971248,49.8779156873,102.9623189581,58.0299827926,13.9418714257,43.6372857763,91.4353276188,169.4837320671,90.6028769075,20.6395106209,30.4111345176,79.8311798974,148.0679818007,79.7058208339,16.8098924646,28.5868335471,43.684690289,91.7707260115,52.0772938877,11.6175489779,4.296806226,8.4320199684,13.3318858811,7.1460931016,1.34680228,53.0557351413,86.3841599558,177.1184230078,99.1894775303,22.214455252,10.6899915012,27.7651494698,48.3056165686,25.7635719494,5.5710398653,31.012771024,44.4939367091,96.9908388333,55.9710408606,13.019913883,41.8831045926,70.207742635,142.2112531714,79.205128079,17.5316805873,13.7816522324,17.9224861365,40.732386969,24.1845652849,5.8885863057,26.1314264803,37.2155750067,80.9691539304,46.9215809761,11.2397559795,27.1307687769,38.3987254889,83.7594844292,48.6699207114,11.4737053937,38.7385341487,59.1386449141,124.1298459185,70.5553897183,16.3646306402,7.7430732083,16.7166562984,20.6168952622,10.5057446023,2.3619900777
10.5972224982,21.3947303803,42.1968551384,24.4832443921,4.5947832003,17.3329347595,37.3961621317,68.9711824211,38.6691850868,7.2246885854,45.2150411756,84.1630009925,173.6659887678,107.2876204472,17.5169022824,35.790665864,61.1805244035,132.310990404,83.7720818501,13.8266700967,18.530595457,44.6436717538,80.7436158179,44.5919020706,8.2349382806,34.1126860346,59.0398611021,127.7343023444,80.6002347209,12.6979148351,11.9035061622,17.6764122147,42.3620136821,27.6476130195,4.0026075698,18.2964875829,27.5381032046,65.1849047424,43.2534461864,6.477042268,17.3675464745,32.8463700767,66.0671177195,40.6862333184,6.8852677556,25.1327511615,41.6694993112,92.6458885862,58.8143002127,9.1521766433,30.750255271,59.0854717222,118.5112662802,71.4860143289,11.8544083075,22.3206174513,39.7730576114,83.2567649878,52.5233181029,8.6276410375,22.7240250577,34.2549770869,87.4832039589,58.7705131747,8.7051628412,28.4659601791,47.8928109573,105.3283298883,67.2580083903,10.336514327,24.0855452016,38.6227373237,87.8932618487,56.8675301923,10.0297619744,38.751586802,78.3331572939,152.9075268219,90.9170799261,15.5345533074,29.6145824176,59.3315649787,114.2096915406,67.0837743043,11.4562122944,13.1500765603,18.3983762831,48.8903474758,32.2625019896,5.5916252029,27.8818646303,50.0038995035,105.8218369442,65.6287172212,10.8356160503,40.5872889401,96.9101110899,175.8204692695,98.5146319127,18.0132431023,29.8892357508,89.7112086001,160.878964509,85.6720328058,16.8490872639,25.4080988919,44.0710103686,94.4573518904,59.6759003002,9.3112467947,4.0463675588,8.5548494439,13.6681275241,7.1542743798,1.5855644795,47.6315266672,88.7214683885,181.9252457327,111.3388426527,18.2412944978,10.6006031468,30.5630295933,52.3271001925,27.7948609829,5.5551737199,27.2040248845,44.9251240143,100.5935681562,64.6051229393,10.5028427276,37.9904715636,72.5825516945,146.5924860074,89.3553498654,14.9003547395,12.0295885445,18.2653915611,42.5790394818,27.8157049935,4.0320662891,22.8309818731,37.2443689269,83.5662773768,53.7217923633,8.2450273828,23.634942817,37.8304834253,86.3239730702,55.9276073651,8.5773886266,34.0415476634,59.705435061,127.3964230869,79.96954231,13.1480060666,6.7073321701,13.629456048,19.9086835316,10.8540671058,4.9034675263
13.0887872991,21.7323760423,39.4240409038,24.890099925,5.1710692018,18.5090733921,36.5843459308,79.7995562525,50.5317985609,8.6501651865,47.5228748573,80.8720037052,190.2983621221,125.7796995451,19.0972487451,37.589890563,57.8489488807,142.0007168907,95.3824277181,13.3498597763,19.112889571,42.9203525727,92.5579072646,58.1852842255,10.2076517316,36.0770229356,56.7519116039,136.8465066533,91.4926070396,13.1994449924,12.8182107467,17.0509195532,41.6400588162,28.9434601572,3.6687470943,19.9311715381,25.513721284,61.8609856718,43.1737851053,5.7861088827,18.1459555685,31.135421402,72.4152369631,47.600059221,7.3006082922,26.8577655312,39.8206199071,97.6452184747,65.9474903326,8.7289960019,32.4965806748,57.1338014211,132.5751129367,86.8011424324,12.6956302274,23.4615668478,37.7423255769,89.1073384802,59.3552871847,8.8602343343,24.6181720661,32.3634111626,76.6978351086,54.1696194448,7.5760526102,30.011976742,46.4036669018,111.0719087559,74.9729112837,10.1715025989,26.0080364247,36.8412636234,92.0774112059,62.1845904392,8.3815716301,40.7821050539,75.0145084367,172.4388698376,112.0089844027,16.9730797837,31.4881649308,57.7306252324,130.2141156039,83.7557545329,13.3024810376,14.730960484,17.6387717802,43.2735529266,30.8296301057,4.649221852,29.7995794241,48.2801469584,115.8204383859,77.0362585757,10.9058881098,42.4193782919,93.6785193946,202.4599616461,128.2334803828,22.8379255673,31.5653670795,86.8477732165,174.4986750803,108.7576578167,24.228992814,27.1868003337,42.24316919,102.0721155166,68.1252973421,9.6622827138,4.070000013,8.6529913095,14.5192874945,8.4743932463,1.5904180254,50.1198307749,85.2371138355,200.7157033456,132.1188890124,19.4755017492,11.0759462212,29.3418575461,57.1082744032,35.6219024228,8.0110441231,29.0916290419,42.4414787615,104.6748204478,71.0582994826,9.2707283275,39.7488953173,69.4974103154,161.6659399508,105.9567766427,15.7856920375,12.9932914277,16.8444197899,41.6590986345,28.8319245694,3.8104711466,24.6160591086,35.55212252,87.8117170528,59.6058203595,7.8965012857,25.4480858925,36.728963138,90.6635027965,61.7477101095,8.1620933973,36.4414601818,57.1750174031,138.430319551,92.3020114238,12.9634423286,7.9001418503,16.2639657404,22.5173312807,12.9227975877,2.2726471172
12.0804156465,12.9387821435,23.6930171118,18.129113295,4.9110262428,19.381065842,19.870162616,42.1099589017,26.9264977364,4.2724766399,52.9725689763,53.493886622,136.6800259348,89.73863443,16.676428405,42.4814891155,41.8349569236,108.7751124825,72.1954985319,11.239761602,18.3959932418,20.8459214356,44.0185434306,28.4108236051,5.6683436105,40.8889266504,40.7397308795,105.7527091009,69.9168294309,12.4585766821,14.7266330876,15.0325892461,37.9629967197,25.6219772632,5.6672314968,22.3783569289,23.509191304,59.0553268378,40.2873810244,7.4282329185,20.0750570909,20.8777765836,51.6025692668,33.9050795161,5.4792364136,30.6288548664,30.1123518235,78.6078575868,52.2589158132,9.1904732022,35.7187168038,35.9085755209,89.9466218608,58.4488637621,10.399495463,26.3721020322,27.7870397482,68.1789428557,44.8008804149,8.1551250202,28.355416704,30.7540974095,76.8042204878,54.2478522184,11.0301560777,34.0588627143,35.3824109388,88.5744272945,59.2060062923,10.2795166303,29.8809046542,28.4891970156,77.0521089315,51.7093997099,8.8961358395,44.165210597,45.008490785,110.6656783141,71.5177872218,11.6956900669,33.4573512386,33.7241976157,80.4897805319,51.6730226274,8.2416534526,17.0828074047,16.3151588661,43.5737082333,30.5340263722,6.1183798571,33.489539864,32.1981109096,84.8798381752,56.3818366431,9.6657289259,42.0899410085,47.0903021287,103.1658342816,65.2912906675,11.980560884,25.5635544873,37.4599294937,64.1592906207,44.8966579036,12.2388267336,30.5312198918,30.3741501888,79.2153302937,52.1416393842,9.8122294472,3.8889886762,6.6031960513,8.9822220276,4.9351291983,2.7713733904,55.7223207398,55.5557250385,141.1905429264,92.4652844325,15.0354167521,8.7989818076,14.2980481659,22.1847450739,14.5561143793,4.656870931,33.4281461998,33.5020033017,87.9476704101,58.4912466543,11.0357233746,44.0308893828,44.3990901814,113.0749320983,74.0311939725,13.7197056367,14.861579919,15.3430266786,38.2720121809,25.7953415031,4.5478910181,28.1128589634,27.3995552504,71.7965343893,48.2107396179,7.8368229227,29.1801963804,28.151228851,74.0444833957,50.3369580528,7.6532806493,41.1443002918,40.0146820344,104.4719511035,69.3820051388,11.1487367327,6.8560324222,11.5960549111,15.582434686,8.7457723763,1.5952956133
12.9476975884,31.6965452666,71.7254908354,39.9290112288,12.068060538,22.5393279651,59.5072356086,130.0232917952,67.5341168229,12.5066610912,54.2454654797,145.2318178842,341.6658611415,186.9670103213,38.3488362836,41.992393226,108.1574343969,263.5430650851,145.8178511745,31.1627084356,25.5045173318,68.7224589786,147.2462347679,76.0942707144,14.1652771608,39.7699977949,104.9701451989,254.4656616827,141.3399759321,30.0215722989,13.1205115537,32.8251987082,85.1938940629,49.075821866,11.5477687737,20.5242695435,50.1146019243,129.8375685932,75.0235832432,18.3640792085,20.5910906239,55.0590591729,129.298398672,70.606642814,14.2864761159,28.9293187376,75.3622615791,186.369159353,104.2181595294,22.619420026,37.8062294798,100.9960543563,233.1707735639,126.0497092808,25.0649669917,25.7874113507,68.6887255697,164.5481303074,90.9456142616,19.4946107095,24.6883911273,63.1990980328,170.6698233275,100.1622505515,25.6871965898,32.5396833253,85.8802034366,209.6530605373,117.2963116089,25.6395912563,27.6856413891,71.3368820428,178.2815121595,100.1408897277,22.1041899557,48.3649665625,130.1042111781,297.5044115628,159.2465167367,30.8530684753,37.4526457865,98.3869425187,222.0324432351,117.9399402771,22.2731674613,14.6425756186,34.8219532151,96.5690169273,56.6326992048,14.0264597864,33.4397228689,88.7053167699,211.2355014689,115.7215359079,23.7324362147,55.1319963439,151.4124166225,326.7777828907,169.5520043081,31.302606401,46.9706960618,129.3555410628,274.0556508461,141.6443488798,30.5639937662,30.1668485528,78.5498545103,189.3525441709,105.0683686947,22.5210484791,4.8290318124,11.0107167136,20.594450872,10.6200714429,2.0738062318,57.3457032514,152.4348725442,358.2719224897,195.3212704568,39.293973557,15.6276106825,42.9169651123,89.473448308,46.1018567763,9.5885486894,31.2215087674,81.454973705,201.9701395902,114.2904480233,25.4520915185,45.9572825315,123.0013537156,286.9749290853,156.488874611,31.8478866089,13.1205580126,32.5944006908,85.9428975488,49.0825044375,11.2182478103,26.202597321,68.0891083162,169.5503149797,94.7220097664,20.4689741762,27.0738401768,70.7407801553,175.0171728088,97.9217611644,21.3575154374,40.3627754023,106.4186127314,255.7912063,140.7686216407,29.3610833059,8.3678897067,20.5170378201,32.802177288,16.9510097266,3.3155344646
13.4278814464,17.9763212663,35.158299883,19.5882942715,4.0251859884,20.5375595402,27.3152929311,60.1442892993,30.9352195728,7.2262810665,54.3015115705,68.6709550783,173.2771881273,92.8007505422,20.5691095643,43.3245213147,52.5504227057,135.5522610438,74.4855791639,17.64027947,20.1856962753,31.1446029089,66.6194777536,33.6479917392,7.7775024615,41.5961580484,51.0909794906,131.4157253491,71.5499270491,15.5834507802,14.8073693632,17.841287991,45.8466950281,26.0504865314,5.8601883639,22.7745236028,27.4616895622,70.341328947,39.9824194416,7.8670562818,20.7358077385,26.3889965074,65.4953314691,34.8539053764,7.2977364861,31.0703973584,37.3641683985,96.9917502346,53.4582978675,11.9352033316,36.8612788005,47.2344949141,116.0691845475,61.7049900436,14.4858480298,27.1274644341,34.3455457399,85.2954538447,46.3206300108,9.6591735873,28.5199820905,36.4666703431,92.77128468,54.3374807247,9.5498569635,34.8613211454,42.9514987258,109.4104889565,59.8012932693,12.0423964632,30.0172630601,35.3051860755,93.0641050095,51.8111210835,11.1856657282,45.9346706036,60.3968191704,145.7388777865,76.5440768212,17.8511150504,35.5106010118,45.7646193576,107.9739466822,56.316889268,13.7919882948,17.2931178166,20.653165423,52.1625016902,30.9280364236,6.5143704002,34.1610227692,41.6443610298,107.3238604665,58.0162190808,13.7919870108,45.4993913568,68.6436193161,150.628280172,76.5056262663,18.6909653685,31.3881778517,62.401300161,117.5044125371,61.8174860406,14.930606445,31.0769034456,38.2991201844,97.9398330091,53.8508407948,13.0771606457,4.2137107433,7.3474691634,10.9350209505,5.6251785238,1.2974281764,57.3790672397,71.9387026611,180.2198407412,96.4097510644,21.7757969815,10.8193090247,21.3218044782,39.1606561872,20.5477370449,5.1401685773,34.4459859521,42.1845363478,107.2164173176,59.145535141,13.2459975196,45.4581805396,58.2474020986,144.1097944649,76.6701018463,17.4028205552,15.1115606383,18.0231005778,46.0817614126,26.3431374299,5.3192875873,28.5206709904,33.7129417796,88.5933095611,49.1177347163,10.6627648774,29.6042301217,34.6077731201,91.6324262679,50.7739088228,11.5280558196,41.7680412097,50.5283759027,130.8337303703,71.0841165093,15.9559899801,7.0591602058,11.7981368169,17.9325283197,9.0275987667,2.3311533455
11.656855955,19.9673263278,34.373834669,20.4316507038,4.0514292881,17.9749482845,39.4971907114,73.7175740867,45.1555513078,6.7154725402,47.6156635156,94.8718720634,189.3363931703,123.3752972023,22.053442245,38.6382703284,69.9781668834,143.3878590032,95.8519365723,17.7754038653,18.498841266,45.1163316592,84.0706646885,50.4006418444,7.9857420985,36.2566679503,68.15542351,138.2373769212,91.9398960732,16.3965230558,12.826706844,21.3008773932,44.2525672286,30.5605363142,4.7591172666,18.772932772,31.5168281409,64.7517378358,45.8944999473,8.991642587,18.0473742157,36.197576083,70.8564217236,46.2811300675,9.5806557557,26.8623894071,48.7219019911,100.1962453013,67.6764076012,11.255534782,32.4310874097,65.9961641495,130.9266757996,84.5046029096,13.3576898842,23.3250432158,44.705998162,88.5830991687,58.7772554079,11.780588448,24.0341079862,37.7752268464,79.7243817274,57.3583116783,10.7606760153,30.0641422062,55.2688155507,112.1189325701,75.189441968,13.541636211,25.8295010757,45.7527737866,95.4395817322,65.78974412,10.7724240092,40.5298153368,85.5937923822,167.5179765279,106.877597611,17.6157673514,31.2767051634,65.2501260834,125.9251421838,79.7096837866,12.210629492,14.3195938491,21.2235447012,46.6712943243,33.8361684756,4.8954777895,29.5902039939,57.3385437612,116.1932501604,77.1421197474,11.9951661479,41.1608963869,100.082281496,187.7912635338,113.1827914113,17.6248638435,28.1489368085,83.8910106708,151.1855040831,83.6810580763,13.4294864268,27.1765406824,50.8286207707,103.730825858,69.3028216508,11.3150786592,4.0545809521,8.3465055017,13.4713027042,6.8545642582,1.8989777039,50.2354983063,99.4982779724,198.4643794441,129.3121649508,22.4079265671,9.930178391,28.8082849992,49.9087811203,27.4164547101,4.1622450323,29.3883315909,52.9876894469,108.2143673615,73.3975261279,12.753066491,39.8543155192,80.7067841304,160.5268256729,104.0285496102,18.7913993453,12.824672482,21.2828435403,43.6323891249,30.7071266368,5.0760899229,24.4159670214,43.6220777521,89.8199819382,61.5070041621,10.1011074435,25.1903705279,44.842222281,92.5617040055,63.5384793255,10.877452773,36.1748974755,68.7807679506,139.1812047328,92.9915064165,15.7599658293,6.6738747362,15.0873318544,22.8642808186,13.3171000835,2.3311161106
12.9348014317,23.8912327366,45.8296844552,29.2134982874,5.272171497,18.240422075,36.0642886869,71.0410762979,42.141552953,9.4449877816,43.8810571988,95.0714500622,192.053518145,129.1841438326,20.8406723665,35.1225155373,73.3196102442,149.8577623114,104.3790274215,17.0153981849,19.6749399495,41.4867445787,81.4459301512,46.1048650039,10.812846368,32.8523842107,71.4624167056,145.2859916897,100.2833268595,15.7142920733,11.3731473815,24.9802352176,51.4348837362,37.43908888,4.7050993152,17.8775745064,38.9067041681,78.9450182159,57.6809965574,9.3296763424,16.9192112464,36.5420959118,72.2775365228,48.2750840056,9.0651815713,24.1977345789,52.1983124932,107.6765703028,75.7143515888,11.3133560911,30.1173378461,64.1036286645,130.0856073182,85.7700327859,14.1497276516,21.4938419017,47.2341731276,93.8593652499,64.2844926306,10.6525296617,21.6037303997,52.3904722946,107.2553520046,79.1369522076,11.2414287594,27.4252406306,59.9830799933,121.376729519,84.4876454201,12.6306601324,23.3084829755,49.747381588,103.3785718396,74.0331554981,11.1328973012,38.2085676513,81.7447725368,164.88293875,106.1792006955,18.4947116371,29.460491169,61.0336848419,122.6720424424,77.5674346911,13.5680301136,12.9874018213,28.8880699405,60.8194906355,45.3774426449,5.7424449988,27.2003733118,57.8972401736,119.2349849901,81.418567346,12.9348493712,41.0442561805,90.6070983831,178.5264737913,104.2610676861,20.7753576542,32.8159693552,81.0973719213,158.0659401446,87.1913869801,18.2300866348,25.2405379052,53.1914633163,108.2611775014,75.5946670833,11.3842043048,4.257500956,8.5146765094,13.3188493683,7.07898177,1.8364295119,46.2461546533,99.3339272188,200.9324067151,134.2428409873,22.5592437299,11.3237870843,27.7114478835,51.6027039065,27.9437620183,5.8683935603,26.8300960525,57.1993863585,117.5950186801,83.2037263941,12.3163610424,37.2232254944,80.0385599855,160.934904572,107.1825312698,16.7620404283,11.4570621854,25.4848999514,51.7819402772,37.5052617027,5.731952018,22.1297021667,47.4853759491,98.0976231854,69.4758581024,11.0627370546,22.9850824766,48.6482042184,101.2586138471,71.9815657371,11.5105314484,33.0515250262,70.4588322007,145.2217088231,100.2854003798,16.4081023955,6.9931594784,14.9898048869,21.7144703872,12.3583747134,2.6858822423
13.0987780223,17.1304300443,36.2250209392,19.3681446568,5.2955165747,17.4115882661,27.3399212455,49.7241298291,26.3909398247,8.49738044,43.8809123013,75.5287840521,135.6822688223,72.0442012391,17.0028788393,35.5859375256,59.8364450858,107.7220340988,57.5332484298,13.4278669286,17.9024997884,30.0154618438,58.1881300551,30.7398177096,9.4814784123,33.4450618227,57.4155376257,103.4855957803,55.0696951457,11.941075852,12.0468699448,20.2484889283,37.9083148569,20.4799704194,4.3340390435,18.9430539244,31.5748277263,60.3127627599,32.6679542666,5.0870140941,16.9295205603,28.9146612971,51.7207364171,27.3553007476,5.4402136392,24.987622866,42.0128942729,76.9899744698,41.2046253109,10.0282386772,29.7204295402,50.8510489425,91.0741474351,48.3730719223,14.9723668007,22.0566099387,38.4161964481,67.4454383662,35.9023236209,6.6455279485,23.1678698775,40.4749799183,82.1369453322,44.8176906076,6.5640789798,28.0313522224,48.7507249273,87.1140556728,46.3795580617,9.3823174979,24.3899160152,39.4627308596,73.9768607086,39.5706083142,9.0475619227,37.3013106209,64.1013717212,115.2980803369,60.9187455488,18.2010179589,28.9496757048,48.5592510763,84.9714108362,44.5658359775,13.6384740271,14.5059524352,22.1848014102,47.0671504334,25.6627532093,5.1013229789,27.6712818876,45.8516407527,83.5304117683,44.6134819107,12.5592903098,37.5198554518,67.3490744402,126.496095759,67.0791873542,22.7625050029,27.1957584808,53.369049944,124.2830121776,67.7844211048,18.7645485633,27.0663540266,42.530787276,77.7069396264,40.8747767877,10.7124513865,3.8850114906,7.5087036193,11.1907300565,5.478924239,1.6996711171,46.2322061351,78.9782409587,141.6522585968,75.1496403139,18.7075677187,9.3231066243,18.7083850066,40.3231383142,21.864907978,7.2978213345,27.5635977633,46.524230148,84.4975446982,44.886686705,10.0121774501,36.5596632712,62.8447615556,113.0560759123,59.9186103552,15.4252054062,12.2227941483,20.5793740337,38.5204855904,20.7143929248,3.7770798233,22.9886283147,38.2574542842,70.1041620753,37.3917972761,7.9471929989,23.7947388434,38.9174419026,72.0107264609,38.6534694659,8.3029667979,33.8569964642,56.1725723777,102.3228257774,54.335234681,13.5169066605,6.8661767588,12.5917953486,14.8717516043,7.110673324,2.9324042993
